,SessionID,IPID,TIMESTAMP,VHOST,URL_FILE
11904,18386093,409031,1441792983.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
11905,27886449,1500650,1441792984.0,www.werk.nl,/werk_nl/werknemer/home
11906,2276196,989583,1441792984.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
11907,8593070,53890,1441792984.0,www.werk.nl,/werk_nl/werknemer/home
11908,15217845,1658276,1441792984.0,www.werk.nl,/werk_nl/werknemer/home
11909,11727757,349400,1441792984.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11910,11703118,1691136,1441792985.0,www.werk.nl,/werk_nl/werknemer/home
11911,4267312,214979,1441792985.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11912,25039624,645881,1441792985.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11913,15217845,1658276,1441792985.0,www.werk.nl,/werk_nl/werknemer/home
11914,12748839,191979,1441792985.0,www.werk.nl,/werk_nl/werknemer/home
11915,7185268,1262974,1441792985.0,www.werk.nl,/werk_nl/werknemer/werkmap
11916,18386093,409031,1441793040.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
11917,26809250,1797022,1441793040.0,www.werk.nl,/werk_nl/werknemer/home
11918,9639545,1552320,1441793040.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11919,28791583,1651311,1441793040.0,www.werk.nl,/werk_nl/werknemer/werkmap
11920,18386093,409031,1441793040.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
11921,6965101,1201473,1441793040.0,www.werk.nl,/werk_nl/werknemer/home
11922,20246181,748098,1441793041.0,www.werk.nl,/werk_nl/werknemer/contact
11923,13883790,272450,1441793042.0,www.werk.nl,/werk_nl/werknemer/home
11924,7185268,1262974,1441793042.0,www.werk.nl,/werk_nl/werknemer/over-werk-nl/handleiding
11925,23111592,1500650,1441793042.0,www.werk.nl,/shared/timeout.htm
11926,4774093,100804,1441793042.0,www.werk.nl,/werk_nl/werknemer/home
11927,18175844,1568728,1441793043.0,www.werk.nl,/xdocs/ux-frontend/fonts/uwvsanlig-webfont.eot
11928,24215194,765949,1441793044.0,www.werk.nl,/werk_nl/werknemer/werkmap
11929,13528397,1047229,1441793044.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11930,8047043,1495149,1441793044.0,www.werk.nl,/werk_nl/werknemer/home
11931,20965837,1002271,1441793045.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11932,3238328,355908,1441793045.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
11933,6649626,1624747,1441793100.0,www.werk.nl,/werk_nl/werknemer/home
11934,23960535,1760262,1441793100.0,www.werk.nl,/werk_nl/werknemer/home
11935,4774093,100804,1441793100.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
11936,17951326,1042348,1441793100.0,www.werk.nl,/werk_nl/werknemer/werkmap
11937,16463469,143555,1441793100.0,www.werk.nl,/werk_nl/werknemer/home
11938,638770,1571348,1441793100.0,www.werk.nl,/werk_nl/werkgever/home
11939,15920902,1042348,1441793100.0,www.werk.nl,/werk_nl/werknemer/home
11940,11727757,349400,1441793101.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11941,23429537,10980,1441793101.0,www.werk.nl,/werk_nl/werknemer/home
11942,7177945,754794,1441793102.0,www.werk.nl,/werk_nl/werknemer/home
11943,11727757,349400,1441793102.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11944,3562329,872279,1441793102.0,www.werk.nl,/shared/timeout.htm
11945,11727757,349400,1441793103.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11946,11727757,349400,1441793104.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11947,8850538,48246,1441793104.0,www.werk.nl,/werk_nl/werknemer/home
11948,8713531,707505,1441793104.0,www.werk.nl,/werk_nl/werknemer/home
11949,15812789,447301,1441793104.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
11950,21316854,1500650,1441793104.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11951,23382565,1614088,1441793105.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
11952,20965837,1002271,1441793105.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11953,11727757,349400,1441793105.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11954,2211440,1459108,1441793105.0,www.werk.nl,/werk_nl/werknemer/home
11955,6282447,1073050,1441793105.0,www.werk.nl,/werk_nl/werknemer/home
11956,26957564,1508215,1441793105.0,www.werk.nl,/werk_nl/werknemer/home
11957,15812789,447301,1441793105.0,www.werk.nl,/werk_nl/werknemer/vacatures
11958,27442114,1798316,1441793160.0,www.werk.nl,/werk_nl/werknemer/home
11959,10998380,538323,1441793160.0,www.werk.nl,/werk_nl/werknemer/home
11960,2933292,348363,1441793161.0,www.werk.nl,/werk_nl/werknemer/home
11961,27804043,678931,1441793162.0,www.werk.nl,/werk_nl/werknemer/home
11962,30580354,143555,1441793162.0,www.werk.nl,/werk_nl/werknemer/home
11963,10405588,432672,1441793162.0,www.werk.nl,/werk_nl/werknemer/home
11964,2276196,989583,1441793162.0,www.werk.nl,/werk_nl/werknemer/vacatures
11965,19861507,764120,1441793162.0,www.werk.nl,/werk_nl/werkgever/home
11966,4765762,164282,1441793164.0,www.werk.nl,/werk_nl/werknemer/home
11967,2370118,5118,1441793164.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11968,3018473,1352004,1441793164.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
11969,3943114,1624747,1441793220.0,www.werk.nl,/werk_nl/werknemer/home
11970,19861507,764120,1441793220.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
11971,4992880,49280,1441793220.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
11972,13059371,1015943,1441793220.0,www.werk.nl,/werk_nl/werknemer/home
11973,3670225,201764,1441793220.0,www.werk.nl,/werk_nl/werknemer/home
11974,19861507,764120,1441793221.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
11975,8047043,1495149,1441793221.0,www.werk.nl,/werk_nl/werknemer/vacatures
11976,19861507,764120,1441793222.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
11977,16463469,143555,1441793222.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11978,25039624,645881,1441793223.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11979,5243446,577709,1441793223.0,www.werk.nl,/werk_nl/werknemer/vacatures
11980,23168868,164282,1441793223.0,www.werk.nl,/werk_nl/werknemer/home
11981,7515430,1423537,1441793223.0,www.werk.nl,/werk_nl/werknemer/vacatures
11982,5484284,164078,1441793223.0,www.werk.nl,/werk_nl/werkgever/home
11983,17702619,446873,1441793224.0,www.werk.nl,/werk_nl/werknemer/home
11984,11727757,349400,1441793224.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
11985,21175068,203820,1441793224.0,www.werk.nl,/werk_nl/werknemer/home
11986,19632976,109387,1441793224.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
11987,4547469,191979,1441793224.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
11988,4745667,1580603,1441793225.0,www.werk.nl,/werk_nl/werknemer/home
11989,30432623,237228,1441793225.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
11990,4139766,530856,1441793225.0,www.werk.nl,/zoeken_portlet/ajax/zoekAantalIndicatief
11991,4547469,191979,1441793225.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
11992,11727757,349400,1441793280.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
11993,4992880,49280,1441793280.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
11994,27118525,164078,1441793280.0,www.werk.nl,/werk_nl/werkgever/login
11995,2370118,5118,1441793280.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
11996,30432623,237228,1441793281.0,www.werk.nl,/werk_nl/werknemer/vacatures
11997,18740295,607024,1441793282.0,www.werk.nl,/werk_nl/werknemer/home
11998,972644,367664,1441793283.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
11999,16330242,744162,1441793283.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12000,16330242,744162,1441793284.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12001,18329565,143555,1441793284.0,www.werk.nl,/werk_nl/werknemer/home
12002,2139462,100638,1441793284.0,www.werk.nl,/werk_nl/werkgever/meerweten/reorganisatie/mobiliteit/stappen
12003,16463469,143555,1441793284.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12004,7515430,1423537,1441793284.0,www.werk.nl,/werk_nl/werknemer/vacatures
12005,25287578,1241386,1441793285.0,www.werk.nl,/werk_nl/werknemer/home
12006,20965837,1002271,1441793285.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12007,31146466,1787325,1441793285.0,www.werk.nl,/werk_nl/werknemer/home
12008,16330242,744162,1441793285.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12009,29313927,1162339,1441793285.0,www.werk.nl,/werk_nl/werknemer/home
12010,15153020,191979,1441793340.0,www.werk.nl,/werk_nl/werknemer/home
12011,2370118,5118,1441793340.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12012,16330242,744162,1441793340.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12013,19632976,109387,1441793341.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12014,25039624,645881,1441793342.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12015,9639545,1552320,1441793342.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12016,19632976,109387,1441793342.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12017,2370118,5118,1441793343.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12018,16330242,744162,1441793343.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12019,7310200,1132729,1441793343.0,www.werk.nl,/werk_nl/werknemer/home
12020,17521649,1613207,1441793344.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12021,2370118,5118,1441793344.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12022,20004462,558967,1441793344.0,www.werk.nl,/werk_nl/werknemer/home
12023,8421655,153952,1441793344.0,www.werk.nl,/werk_nl/werknemer/vacatures
12024,19632976,109387,1441793345.0,www.werk.nl,/printservice/print
12025,16330242,744162,1441793345.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12026,5243446,577709,1441793345.0,www.werk.nl,/werk_nl/werknemer/vacatures
12027,972644,367664,1441793345.0,www.werk.nl,/werk_nl/werkgever/mijn_werk_nl/cvs_bij_mijn_vacature
12028,16330242,744162,1441793345.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12029,7540698,1079485,1441793400.0,www.werk.nl,/werk_nl/werknemer/home
12030,222945,850782,1441793400.0,www.werk.nl,/werk_nl/werkgever/home
12031,24931187,1212952,1441793400.0,www.werk.nl,/werk_nl/werknemer/home
12032,222945,850782,1441793400.0,www.werk.nl,/werk_nl/werkgever/login
12033,1584155,1212952,1441793400.0,www.werk.nl,/werk_nl/werknemer/home
12034,14850365,1352004,1441793401.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12035,1034100,1651320,1441793401.0,www.werk.nl,/werk_nl/werknemer/home
12036,879711,1614383,1441793401.0,www.werk.nl,/werk_nl/werknemer/home
12037,11727757,349400,1441793401.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12038,16330242,744162,1441793402.0,www.werk.nl,/portal/pls/portal/PORTAL.wwsec_app_priv.logout
12039,3691785,352322,1441793402.0,www.werk.nl,/werk_nl/werknemer/home
12040,28655152,1506800,1441793403.0,www.werk.nl,/werk_nl/werknemer/home
12041,25039624,645881,1441793404.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12042,25039624,645881,1441793405.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12043,19632976,109387,1441793405.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12044,20321612,841155,1441793405.0,www.werk.nl,/werk_nl/werknemer/home
12045,14691060,143555,1441793461.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
12046,10857224,1571389,1441793461.0,www.werk.nl,/werk_nl/werknemer/home
12047,8665913,237228,1441793461.0,www.werk.nl,/werk_nl/werknemer/home
12048,12664878,348341,1441793462.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen
12049,27775081,1297571,1441793462.0,www.werk.nl,/werk_nl/werknemer/home
12050,4992880,49280,1441793462.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12051,25039624,645881,1441793463.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12052,20965837,1002271,1441793463.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12053,20965837,1002271,1441793464.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12054,2370118,5118,1441793464.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12055,925197,691062,1441793464.0,www.werk.nl,/werk_nl/werknemer/home
12056,14850365,1352004,1441793520.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12057,4547469,191979,1441793520.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12058,20965837,1002271,1441793521.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12059,24243644,108172,1441793522.0,www.werk.nl,/werk_nl/werknemer/home
12060,16463469,143555,1441793522.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12061,1348701,1051539,1441793522.0,www.werk.nl,/werk_nl/werknemer/home
12062,20988997,100804,1441793523.0,www.werk.nl,/werk_nl/werknemer/home
12063,31902754,567124,1441793523.0,www.werk.nl,/werk_nl/werknemer/home
12064,16463469,143555,1441793523.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12065,9471103,1205909,1441793523.0,www.werk.nl,/werk_nl/werknemer/home
12066,30929936,1202151,1441793523.0,www.werk.nl,/werk_nl/werknemer/home
12067,27118525,164078,1441793524.0,www.werk.nl,/werk_nl/werkgever/login
12068,32283501,181649,1441793524.0,www.werk.nl,/werk_nl/werknemer/home
12069,27838023,841135,1441793524.0,www.werk.nl,/werk_nl/werknemer/home
12070,6912078,166079,1441793524.0,www.werk.nl,/werk_nl/werknemer/home
12071,19632976,109387,1441793524.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12072,19808569,181649,1441793525.0,www.werk.nl,/werk_nl/werknemer/home
12073,19632976,109387,1441793525.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12074,31205396,181649,1441793525.0,www.werk.nl,/werk_nl/werknemer/home
12075,30929936,1202151,1441793525.0,www.werk.nl,/werk_nl/werknemer/home
12076,13528397,1047229,1441793525.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12077,13201328,1397188,1441793580.0,www.werk.nl,/werk_nl/werknemer/werkmap
12078,16463469,143555,1441793580.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12079,28112115,143555,1441793581.0,www.werk.nl,/werk_nl/werknemer/home
12080,30929936,1202151,1441793581.0,www.werk.nl,/werk_nl/werknemer
12081,222945,850782,1441793581.0,www.werk.nl,/zoeken_portlet_wg/ajax/selectContactpersoon
12082,4547469,191979,1441793582.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12083,14850365,1352004,1441793583.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12084,222945,850782,1441793583.0,www.werk.nl,/zoeken_portlet_wg/ajax/selectContactpersoon
12085,11658336,416086,1441793583.0,www.werk.nl,/portal/page/portal/werk_nl/werknemer/uitkering-aanvragen/bijstandsuitkering
12086,28112115,143555,1441793583.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/inschrijven
12087,25287578,1241386,1441793584.0,www.werk.nl,/werk_nl/werknemer/vacatures
12088,4547469,191979,1441793584.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12089,13164928,982914,1441793584.0,www.werk.nl,/werk_nl/werknemer/home
12090,30466412,166079,1441793584.0,www.werk.nl,/werk_nl/werknemer/home
12091,16463469,143555,1441793585.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12092,13528397,1047229,1441793585.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12093,2370118,5118,1441793585.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12094,8448260,698782,1441793640.0,www.werk.nl,/werk_nl/werkgever/login
12095,9551434,1614088,1441793641.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
12096,750406,109387,1441793642.0,www.werk.nl,/printservice/print
12097,8421655,184208,1441793643.0,www.werk.nl,/werk_nl/werknemer/vacatures
12098,222945,850782,1441793643.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12099,5243446,577709,1441793643.0,www.werk.nl,/werk_nl/werknemer/vacatures
12100,31402174,148852,1441793644.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12101,7515430,1423537,1441793700.0,www.werk.nl,/werk_nl/werknemer/vacatures
12102,29157531,1481285,1441793700.0,www.werk.nl,/shared/timeout.htm
12103,25287578,1241386,1441793702.0,www.werk.nl,/werk_nl/werknemer/vacatures
12104,19632976,109387,1441793703.0,www.werk.nl,/werk_nl/werkgever/home
12105,4132205,416086,1441793703.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12106,15757431,1512386,1441793703.0,www.werk.nl,/werk_nl/werknemer/vacatures
12107,7515430,1423537,1441793703.0,www.werk.nl,/werk_nl/werknemer/vacatures
12108,31402174,148852,1441793703.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12109,3248572,393634,1441793704.0,www.werk.nl,/werk_nl/werknemer/home
12110,16463469,143555,1441793704.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12111,6207810,82179,1441793704.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12112,6207810,82179,1441793705.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12113,19632976,109387,1441793760.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12114,19632976,109387,1441793761.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12115,19632976,109387,1441793761.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12116,879711,1614383,1441793761.0,www.werk.nl,/werk_nl/werknemer/vacatures
12117,6207810,82179,1441793761.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12118,13054035,1438794,1441793762.0,www.werk.nl,/werk_nl/werknemer/home
12119,6207810,82179,1441793762.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12120,2370118,5118,1441793763.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12121,9639545,1552320,1441793763.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12122,25039624,645881,1441793763.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12123,6207810,82179,1441793764.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12124,4132205,416086,1441793764.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12125,6207810,82179,1441793764.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12126,2370118,5118,1441793765.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12127,750406,109387,1441793765.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12128,11506808,959835,1441793765.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12129,2370118,5118,1441793820.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12130,21538554,1089888,1441793820.0,www.werk.nl,/werk_nl/werknemer/werkmap
12131,13528397,1047229,1441793821.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12132,17844311,1167191,1441793821.0,www.werk.nl,/werk_nl/werknemer/contact
12133,20185603,1451192,1441793404.0,www.werk.nl,/werk_nl/werkgever/home
12134,30580354,143555,1441793822.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12135,6207810,82179,1441793823.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12136,2370118,5118,1441793824.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12137,26739681,1700336,1441793824.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12138,11569339,146004,1441793824.0,www.werk.nl,/werk_nl/werknemer/ontslag/wederzijds-goedvinden
12139,6207810,82179,1441793824.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12140,20982346,352329,1441793825.0,www.werk.nl,/werk_nl/werknemer/home
12141,26271706,1548579,1441793825.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
12142,8735464,109388,1441793825.0,www.werk.nl,/werk_nl/werkgever/login
12143,13528397,1047229,1441793881.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12144,12917479,546728,1441793882.0,www.werk.nl,/werk_nl/werknemer/home
12145,4132205,416086,1441793882.0,www.werk.nl,/werk_nl/werknemer/home
12146,2370118,5118,1441793883.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12147,13528397,1047229,1441793884.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12148,7577464,1620488,1441793884.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12149,23456555,563862,1441793885.0,www.werk.nl,/werk_nl/werknemer/home
12150,2370118,5118,1441793940.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12151,11718300,541469,1441793940.0,www.werk.nl,/werk_nl/werknemer/home
12152,26739681,1700336,1441793942.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12153,26739681,1700336,1441793942.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12154,26739681,1700336,1441793943.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12155,26739681,1700336,1441793943.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12156,11727757,349400,1441793943.0,www.werk.nl,/werk_nl/werknemer/home
12157,13528397,1047229,1441794004.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12158,14322738,954223,1441794005.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
12159,21349208,255890,1441794005.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12160,21156994,507888,1441794005.0,www.werk.nl,/werk_nl/werknemer/werkmap
12161,19262507,400061,1441794060.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12162,8735464,109388,1441794060.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12163,6954222,109387,1441794060.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12164,25287578,1241386,1441794061.0,www.werk.nl,/werk_nl/werknemer/vacatures
12165,14850365,1352004,1441794061.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12166,31402174,148852,1441794062.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12167,19928107,1376257,1441794062.0,www.werk.nl,/werk_nl/werknemer/home
12168,5719880,37505,1441794063.0,www.werk.nl,/werk_nl/werknemer/home
12169,1064533,100804,1441794063.0,www.werk.nl,/werk_nl/werknemer/home
12170,2370118,5118,1441794065.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12171,31402174,148852,1441794065.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12172,25287578,1241386,1441794121.0,www.werk.nl,/werk_nl/werknemer/vacatures
12173,13528397,1047229,1441794121.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12174,8735464,109388,1441794121.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12175,16521859,764120,1441794122.0,www.werk.nl,/werk_nl/werkgever/home
12176,11506808,959835,1441794122.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12177,19928107,1376257,1441794123.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12178,750406,109387,1441794123.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12179,9551434,1614088,1441794123.0,www.werk.nl,/werk_nl/werknemer/vacatures
12180,2256728,133213,1441794123.0,www.werk.nl,/shared/timeout.htm
12181,19262507,400061,1441794123.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12182,28112115,143555,1441794123.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12183,31187495,569450,1441794123.0,www.werk.nl,/shared/timeout.htm
12184,25287578,1241386,1441794123.0,www.werk.nl,/werk_nl/werknemer/vacatures
12185,1567374,336979,1441794123.0,www.werk.nl,/werk_nl/werknemer/home
12186,25039624,645881,1441794124.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12187,20965837,1002271,1441794124.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww
12188,11815586,88452,1441794125.0,www.werk.nl,/werk_nl/werknemer/vacatures
12189,6954222,109387,1441794125.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12190,18783709,145923,1441794125.0,www.werk.nl,/werk_nl/werkgever/login
12191,4547469,191979,1441794125.0,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand
12192,16248161,1564540,1441794180.0,www.werk.nl,/werk_nl/werkgever/cvs_zoeken
12193,2358760,164078,1441794180.0,www.werk.nl,/werk_nl/werkgever/home
12194,136556,1617525,1441794181.0,www.werk.nl,/werk_nl/werknemer/uitkering-aanvragen/ww
12195,18783709,145923,1441794183.0,www.werk.nl,/werk_nl/werkgever/home
12196,17793285,106120,1441794240.0,www.werk.nl,/zoeken_portlet/ajax/zoekBeroep
12197,11506808,959835,1441794240.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12198,19262507,400061,1441794240.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12199,30580354,143555,1441794241.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12200,26377745,1651320,1441794242.0,www.werk.nl,/werk_nl/werknemer/home
12201,7578084,1651320,1441794243.0,www.werk.nl,/werk_nl/werknemer/home
12202,19262507,400061,1441794243.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12203,136556,1617525,1441794244.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12204,136556,1617525,1441794244.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12205,6908736,34031,1441794245.0,www.werk.nl,/werk_nl/werknemer/home
12206,11506808,959835,1441794245.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12207,19262507,400061,1441794245.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12208,136556,1617525,1441794302.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12209,136556,1617525,1441794304.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12210,14850365,1352004,1441794305.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12211,13528397,1047229,1441794305.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12212,10534493,202218,1441794305.0,www.werk.nl,/werk_nl/werknemer/home
12213,136556,1617525,1441794364.0,digid.werk.nl,/werk_nl/werknemer/eintake/inschrijven
12214,28509030,505030,1441794364.0,www.werk.nl,/werk_nl/werkgever/home
